,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,14601.925373134329,14600.032258064517,14606.333333333334,14608.444444444445,14582.901960784313,14606.739130434782,14582.164705882353,14584.947115384615,14578.727272727272,14552.016393442624,14378.09090909091,14379.38064516129,14530.688311688311,14535.69696969697,14595.558333333332,14597.020512820513,14568.776859504133,14559.779116465863,14579.257142857143,14539.105113636364,14577.327586206897,14578.744565217392,14488.204545454546,14486.159817351598,14400.182835820895,14544.876288659794,14470.021201413427,14560.023255813954,14519.56626506024,14394.362637362638,14505.760115606936,14301.9,14551.0,14442.588353413654,14301.0,14388.254796623178,14188.72131147541,,14256.0,,,14254.315789473685,14255.028571428571,14256.0,14358.868852459016,14257.808294930875,14514.240143369176,14513.940828402367,14472.907636363636,14415.039711191335,14416.303411131059,,14259.0,14494.846728971963,14337.870087336245,14454.399477806788
2018-03-26,14501.597014925374,14498.233333333334,14503.0,,14503.0,14501.1,14503.0,14509.82901554404,14503.0,14498.639344262296,14438.0,14423.83908045977,14503.0,14455.958333333334,14528.205555555556,14505.441025641026,14485.677685950413,14530.783132530121,14533.457142857143,14523.232954545454,14495.034482758621,14509.521739130434,14451.863636363636,14436.365296803653,14393.338619402984,14493.288659793814,14461.918727915194,14549.969696969696,14553.668674698794,14684.993055555555,14531.898823529411,14687.142857142857,14590.0625,14478.604417670682,14606.319444444445,14433.567773167359,14439.448704663213,14580.0,14418.0,14546.401639344262,14470.294520547945,14392.598425196851,14359.410958904109,14389.267605633802,14596.190476190477,14348.876497005987,14492.114695340502,14489.360946745563,14461.631272727273,14415.191335740072,14409.795332136446,14540.369150779896,14429.420955882353,14463.068052930057,14434.28526645768,14458.828169014085
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,13950.34375,,,,,,,,,,,,,14134.350502512563,,,,,,,13878.0,13878.0,14034.303212851406,13878.0,14124.985347985348,13880.0,13884.790697674418,13954.065217391304,13889.327868852459,13925.575342465754,13947.788079470198,13947.068493150686,13963.05633802817,13936.934782608696,13932.409950248757,,,,14111.724137931034,14104.601328903655,13872.033333333333,13865.0,,,
2018-03-30,14487.820895522387,14452.225806451614,14366.866666666667,14368.511111111111,14499.686274509804,14444.59420289855,14517.564705882352,14508.197115384615,14587.547619047618,14535.0,14586.690265486726,14532.081005586591,14544.5,14535.0,14484.247747747748,14455.966292134832,14388.462962962964,14508.0,,,14390.0,,,14390.0,14272.621926910298,14394.036082474227,14379.691756272401,14386.441860465116,14397.753012048193,14378.725274725275,14360.016470588236,14391.814814814816,14327.02734375,14334.259168704157,14457.133720930233,14294.858229598893,14232.133678756476,14442.31007751938,14385.111888111887,14401.237704918032,14305.90410958904,14304.033112582782,14279.191780821919,14244.478873239437,14478.332487309644,14309.760479041915,,,,,,14361.459272097054,14253.345915492957,14530.96261682243,14592.0,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,14633.10447761194,14639.790322580646,14643.933333333332,14645.066666666668,14599.333333333334,14642.231884057972,14603.576470588236,14601.100961538461,14614.511811023622,14602.72131147541,14612.370967741936,14553.724727838258,14597.064102564103,14582.39393939394,14587.780555555555,14613.871794871795,14626.710743801654,14577.357429718875,14622.0,14577.099431818182,14620.603448275862,14584.33152173913,14522.813636363637,14555.155251141552,14469.26072761194,14607.742268041236,14546.73144876325,14619.697674418605,14579.524096385541,14632.576923076924,14508.275294117648,14586.583333333334,14560.1015625,14469.606425702812,14543.988372093023,14464.80152143845,14465.577202072538,14523.829457364342,14552.587412587412,14526.5,14520.671232876712,14497.8940397351,14460.219178082192,14513.070422535211,14585.763959390863,14434.486743711761,14499.448028673834,14522.307692307691,14416.772363636364,14449.682310469314,14441.039497307002,14502.384748700173,14408.66268382353,14547.28785046729,14486.600867678959,14520.657963446476
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,14060.921568627451,14082.435483870968,14089.733333333334,14090.0,14010.0,14073.714285714286,,14010.0,,,,,,,14011.988405797101,14082.85641025641,14123.446280991735,14024.38596491228,13920.0,13982.647727272728,14121.594827586207,14126.114130434782,14076.14090909091,14055.159817351598,13904.45869776482,14079.88144329897,13997.81625441696,14082.511627906977,14031.602409638554,14086.87134502924,13988.292428198434,14084.83,14079.891304347826,,14090.0,13895.433436532508,13895.0,,,,,,,,14090.0,,14112.232974910394,14109.905325443788,14060.461993243243,13927.230483271376,13948.847545219638,,,13975.384615384615,,13920.0
2018-04-06,14272.0,,,14284.0,14268.156862745098,14276.0,14276.670588235294,14314.471153846154,14297.677165354331,14333.77049180328,14284.314516129032,14272.007776049766,14290.923076923076,14331.90909090909,14365.14245810056,14349.281690140846,,14381.240963855422,14433.542857142857,14415.667613636364,14287.0,14256.912280701754,14245.0,,,,,,,14284.0,,14284.0,,14194.0,14273.285714285714,,,14184.0,14205.314685314685,,14070.166666666666,14183.85430463576,14092.739726027397,14067.522388059702,14276.627345844505,14159.75,14287.75,14282.7,14301.929902395741,14005.0,14005.0,,,14380.080373831775,14272.431670281996,14380.253263707571
2018-04-07,,,,,,,,14445.0,14445.0,14445.0,14445.0,14445.0,14445.0,14445.0,,,,,,,,,,,14167.58426966292,,,,,,,,,14169.0,,14160.0,14314.0,,,,,,,,,14256.0,,,,,14169.0,,14301.047619047618,14445.0,14445.0,
2018-04-08,14817.194029850747,14799.887096774193,14791.933333333332,14797.08888888889,14802.725490196079,14810.27536231884,14805.235294117647,14769.185,14809.19387755102,14752.0,,14729.798679867987,14752.0,14752.0,14775.907246376812,14790.553846153845,14741.669421487602,14712.03947368421,,14607.70588235294,14738.327586206897,14742.95652173913,14655.50909090909,14629.369863013699,14460.507929104477,14686.08762886598,14580.0,14738.348837209302,14651.963855421687,14764.038461538461,14594.574117647058,14736.407407407407,14666.90625,14210.932038834952,14735.040697674418,14441.843926553673,14480.455958549222,14725.68992248062,14667.429752066115,14695.893442622952,14639.8,,,14513.0,14750.364902506964,14553.374468085107,14697.663082437275,14702.958579881657,14571.469782433522,14548.743682310469,14529.466786355475,14661.42287694974,14496.719146775013,14713.904761904761,14589.349710982659,14590.894736842105
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,13947.193103448275,,,,,,,,,13953.479166666666,,13917.292307692307,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,14733.746268656716,14735.0,,14720.0,14729.43137254902,14733.318181818182,14723.388235294118,14754.901162790698,14720.0,,,14720.0,,,14762.413888888888,14734.353846153846,14734.458333333334,14736.56626506024,14775.0,14719.489795918367,14724.567567567568,14710.315217391304,14689.503184713376,14660.307692307691,14525.525229357798,14735.0,14524.0,,,14720.0,14837.0,14847.51282051282,14844.07421875,14594.715210355987,14852.0,14605.0,14660.513513513513,,,,,,,,14744.905660377359,,14681.0,14681.426035502958,14640.666666666666,14661.083032490975,14607.856373429084,14719.914285714285,14530.772794117647,14781.32558139535,,14775.0
2018-04-16,14663.372549019608,14658.790322580646,14670.733333333334,14671.0,14558.0,14667.984126984127,,14548.617449664429,14539.0,14539.0,14513.0,14530.218461538461,14539.0,14440.0,14583.616666666667,14612.74358974359,14624.88429752066,14619.843373493975,14617.42857142857,14628.321022727272,14601.431034482759,14661.445652173914,14582.113636363636,14569.598173515982,14497.167930029154,14654.10824742268,14633.226618705035,14666.023255813954,14658.036144578313,14667.511764705883,14639.566666666668,14671.657142857142,14626.09090909091,14441.89224137931,14679.755102040815,14501.963730569949,14479.608695652174,14681.111111111111,14578.0,14621.72950819672,14589.527397260274,14565.986754966887,14570.013698630137,14582.633802816901,14600.623188405798,14544.86782061369,14640.996415770609,14637.887573964497,14608.190545454545,14554.758122743682,14555.407540394974,14576.869724770642,14460.768353174602,14454.619047619048,14464.319907940162,14428.133333333333
2018-04-17,14967.716417910447,14963.725806451614,14959.0,14959.822222222223,14952.274509803921,14966.521739130434,14953.905882352941,14936.485576923076,14952.433070866142,14901.918032786885,14912.701612903225,14864.836702954899,14868.910256410256,14840.90909090909,14935.1,14955.528205128205,14931.578512396694,14897.212851405622,14894.942857142858,14845.741477272728,14936.23275862069,14921.092391304348,14822.181818181818,14832.24200913242,14723.345149253732,14915.685567010309,14826.017667844522,14950.39534883721,14887.16265060241,14952.197802197803,14813.684705882353,14915.277777777777,14872.62109375,14755.9859437751,14906.220930232557,14715.344398340249,14753.953367875647,14883.302325581395,14864.874125874127,14891.106557377048,14833.315068493152,14800.470198675497,14762.616438356165,14776.323943661971,14923.748730964468,14729.45751189667,14815.301075268817,14842.763313609468,14766.58109090909,14746.191335740072,14739.51526032316,14863.667244367418,14713.177389705883,14807.76261682243,14728.344902386118,14769.32637075718
2018-04-18,15101.940298507463,15079.790322580646,15070.533333333333,15075.244444444445,15126.313725490196,15089.768115942028,15130.141176470588,15115.677884615385,15140.015748031496,15088.852459016394,15121.620967741936,15022.357698289268,15027.846153846154,15006.272727272728,15103.45,15102.964102564103,15047.05785123967,15084.004016064257,15093.942857142858,15064.960227272728,15074.301724137931,15063.364130434782,14967.959090909091,14947.977168949772,14800.362873134329,14999.38144329897,14896.96113074205,15036.883720930233,14956.331325301206,15053.461538461539,14925.905882352941,15035.00925925926,14981.80859375,14878.289156626506,15025.14534883721,14798.349239280775,14880.019689119172,15002.29457364341,15011.216783216783,15005.262295081968,14995.849315068494,14981.807947019868,14951.219178082192,14998.704225352112,15057.748730964468,14906.800815771583,15010.27240143369,15018.479289940828,14965.724363636364,14895.660649819494,14881.393177737882,14981.578856152513,14854.345588235294,14993.368224299065,14889.254880694143,14976.1227154047
2018-04-19,15257.164179104477,15255.935483870968,15257.466666666667,15259.266666666666,15235.274509803921,15259.652173913044,15230.070588235294,15219.447115384615,15212.614173228347,15192.590163934427,15174.935483870968,15128.087091757387,15162.98717948718,15122.454545454546,15210.505555555555,15231.076923076924,15222.181818181818,15171.052208835341,15184.485714285714,15115.443181818182,15178.077586206897,15146.83152173913,15085.354545454546,15092.009132420091,14932.724347014926,15199.453608247422,15083.424028268551,15224.186046511628,15164.795180722891,15241.296703296703,15074.76,15197.694444444445,15100.0390625,14811.381526104418,15190.21511627907,14940.836099585062,15000.362694300518,15182.108527131782,15136.244755244756,15131.557377049181,15058.198630136987,15059.112582781458,15038.013698630137,15055.239436619719,15198.22081218274,14986.844323589396,15093.867383512545,15110.899408284024,15042.259636363637,14978.26714801444,14965.436265709157,15099.05719237435,14942.641084558823,15067.57570093458,14988.326464208243,15028.911227154047
2018-04-20,15373.731343283582,15362.08064516129,15366.666666666666,15369.044444444444,15369.235294117647,15373.028985507246,15372.964705882352,15346.89423076923,15373.307086614173,15321.016393442624,15315.556451612903,15255.914463452566,15233.538461538461,15228.939393939394,15330.225,15338.635897435897,15314.487603305784,15283.497991967872,15292.285714285714,15232.610795454546,15299.646551724138,15282.777173913044,15188.795454545454,15192.086757990868,15084.438432835821,15301.458762886597,15177.932862190813,15346.139534883721,15281.72891566265,15366.791208791208,15223.183529411765,15349.462962962964,15267.99609375,15175.417670682731,15305.511627906977,15097.293222683264,15129.212435233161,15275.410852713178,15256.944055944055,15266.991803278688,15246.657534246575,15225.913907284768,15186.86301369863,15237.408450704226,15320.078680203045,15119.27396329028,15199.516129032258,15211.041420118343,15145.958545454545,15124.97833935018,15099.574506283663,15249.7712305026,15075.790900735294,15212.459813084111,15083.95010845987,15184.496083550914
2018-04-21,14993.910447761195,14980.209677419354,14975.6,14977.444444444445,15000.588235294117,14987.115942028986,14998.847058823529,14997.216346153846,15006.204724409448,15007.967213114754,14968.790322580646,14909.679626749612,14911.23076923077,14916.666666666666,14971.258333333333,14956.85641025641,14941.702479338843,14951.81124497992,14966.314285714287,14934.792613636364,14914.086206896553,14909.41847826087,14825.918181818182,14828.228310502283,14749.35447761194,14930.731958762886,14835.879858657243,14952.139534883721,14878.668674698794,14954.115384615385,14826.990588235294,14930.185185185184,14897.5,14802.20281124498,14932.441860465116,14757.09889349931,14805.41243523316,14933.457364341086,14950.720279720279,14873.344262295082,14861.383561643835,14902.41059602649,14858.301369863013,14874.633802816901,14943.875634517766,14848.441876274643,14863.487455197133,14871.349112426036,14856.495272727272,14724.660649819494,14731.953321364452,14853.67417677643,14781.297794117647,14905.328971962617,14827.81344902386,14870.644908616188
2018-04-22,15258.880597014926,15250.629032258064,15283.533333333333,15287.31111111111,15265.843137254902,15271.666666666666,15282.776470588235,15233.024038461539,15279.590551181102,15209.524590163934,15252.16935483871,15188.127527216175,15160.576923076924,15156.030303030304,15216.166666666666,15230.251282051282,15209.719008264463,15160.85140562249,15187.114285714286,15113.642045454546,15189.913793103447,15157.54347826087,15065.581818181818,15079.164383561643,14980.497201492537,15202.515463917525,15101.487632508833,15255.93023255814,15215.463855421687,15259.802197802197,15156.061176470588,15237.212962962964,15177.74609375,15048.825301204819,15232.970930232557,15054.710235131397,15075.039378238342,15174.992248062015,15168.531468531468,15207.803278688525,15182.835616438357,15143.344370860927,15158.86301369863,15186.464788732394,15235.94923857868,15075.176750509858,15093.430107526881,15084.331360946746,15056.559272727272,14996.909747292419,14975.552962298025,15185.949740034663,15046.194393382353,15148.46355140187,15042.789587852494,15115.595300261097
2018-04-23,,,,,,,,14563.0,14601.0,14563.0,14601.0,,14601.0,14587.642857142857,,,,,,,,14485.0,14485.0,14485.0,14486.184676958263,,14485.0,,,,,,,14421.102803738318,,14487.48717948718,14501.2,,,,,,,,,,,14485.0,14472.151162790698,14466.252525252525,14462.664576802508,14502.0,14483.261937244202,14577.88536585366,14595.615384615385,14567.20618556701
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,14497.0,14488.166666666666,14391.0,14382.36,,,,,,,,,14448.29197080292,,14361.058394160584,,,,,,,,,,,14537.0,14497.0,14536.884057971014,14391.0,14427.551724137931,,,,,
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,14445.0,14387.725806451614,14435.8,14431.355555555556,14332.214285714286,14435.388059701492,14344.69387755102,14285.106557377048,14293.188976377953,14284.0,14294.635593220339,14307.59748427673,14284.141025641025,14284.0,14289.366666666667,14250.717741935483,14232.462809917355,,,14334.0,14254.021052631579,14374.258278145695,14330.15,14270.703196347033,14275.621700879765,14406.561855670103,14352.965517241379,14460.023255813954,14408.102409638554,14418.538461538461,14326.86588235294,14368.787037037036,14284.9921875,14318.424028268551,14317.313953488372,14206.049100968188,14189.017334777898,14294.0,14286.648648648648,14289.344262295082,14261.63698630137,14222.752136752137,14188.753424657534,14231.647887323943,14336.010273972603,14139.907234042554,14373.089605734767,14383.89349112426,14314.197198275862,14320.238267148014,14311.924596050269,14266.85788561525,14088.58619047619,14115.0,14263.758620689656,14032.62962962963
