,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2014-08-31,20.182000000000016,20.950000000000045,20.950000000000045,20.878000000000043,17.812745098039272,20.671739130434844,17.881764705882347,18.418795180722896,19.583700787401597,19.98114754098367,21.35919354838711,20.396124031007787,20.141282051282076,20.192424242424295,18.484133333333375,20.950000000000045,,20.53000000000003,20.42028571428574,19.653300330033062,,16.33000000000004,16.389826086956532,16.690000000000055,18.079730301427844,20.93442477876107,20.230000000000018,21.494186046511686,21.303373493975926,21.199613259668524,20.50404255319154,21.439896907216507,21.468181818181847,19.41514018691589,20.96357142857147,18.86221276595745,18.508000000000038,21.099922480620194,21.024579439252363,21.12639344262294,20.979843750000043,20.665231788079495,20.105342465753438,19.959552238805998,19.732500000000016,20.273136094674612,18.791810699588552,16.33000000000004,19.147028112449846,16.764296028880892,16.656714542190343,20.72277978339349,19.637570093457953,20.397707129094442,19.944637681159463,20.193080939947833
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.850000000000023,,,,,,,,,,,,,,,,,,,20.42937500000005,,,
2014-09-02,29.248507462686632,29.038064516129054,28.735333333333358,28.80111111111114,29.269607843137294,29.078115942029,29.43258823529419,28.625096153846187,29.83787401574807,28.44836065573776,29.222096774193574,27.709471228615882,27.351794871794937,26.966363636363667,28.124444444444464,28.86610256410256,28.286694214876093,26.990080321285177,26.700285714285712,25.896534090909086,28.2631034482759,28.20565217391305,25.0207272727273,25.06808219178083,21.57336753731346,27.122680412371153,23.906666666666695,27.42116279069768,25.555430463576215,27.288461538461547,24.32511111111114,27.048333333333346,25.31148437500002,20.874417177914154,27.438953488372135,21.174322678843282,22.340779510022287,27.23031007751939,27.188601398601406,26.92065573770492,26.08739726027403,26.29331125827821,25.60397260273976,25.845211267605634,28.159340101522844,24.771196464989828,25.62125448028678,25.876745562130168,24.445905395417583,23.606534296028883,23.06034111310595,25.827781629116146,23.454393382352976,26.09482242990657,24.613253796095478,25.023211488250638
2014-09-03,24.641641791044833,24.39766666666668,25.350000000000023,25.337555555555582,24.977058823529433,24.875217391304375,24.86858823529417,25.467884615384662,25.073464566929147,25.32967213114756,24.20048387096773,23.43968490878939,23.26230769230773,23.57000000000005,24.92905555555558,24.06507692307696,23.762561983471073,23.80445783132535,24.664285714285768,23.68352272727276,23.856379310344835,24.622391304347843,23.723181818181843,22.686712328767157,21.64507462686572,23.117640449438227,22.813392226148437,24.730000000000018,23.491761006289323,24.56351648351648,23.002183908045993,24.021481481481544,23.76892156862749,22.357389558232967,23.086511627906987,21.682337482710977,22.321933701657485,22.25961240310079,21.93684684684689,22.328666666666663,20.386470588235284,21.366850393700815,21.35520547945208,21.278450704225406,23.02582191780823,20.957018072289202,24.157455197132663,24.821005917159766,22.825432727272755,21.126606498194974,21.242280071813298,23.22944000000001,20.43405616224652,23.295158878504708,22.3827503168568,22.7372584856397
2014-09-04,29.045522388059737,28.77645161290326,28.964666666666687,29.02288888888893,29.16882352941178,29.058695652173924,29.318941176470616,28.530480769230792,29.07551181102366,28.038852459016425,28.703064516129018,26.563779160186698,26.156666666666695,26.58212121212125,28.263833333333366,28.461076923076917,27.703553719008312,27.609919678714903,27.425999999999988,26.45750000000004,27.748275862068965,27.79771739130439,24.735363636363672,24.808721461187247,22.94008395522394,27.364845360824745,25.147738515901096,28.44069767441863,26.81554216867471,28.73428571428576,25.767976470588223,28.435925925925915,26.471796875000052,24.127479892761414,27.936395348837266,23.512809688581342,23.8254196891192,27.03992248062019,26.387342657342685,26.38639344262299,25.164383561643888,25.632251655629204,25.14178082191785,25.425211267605675,27.873857868020366,24.473956492182197,25.68720430107527,25.70692307692309,24.71962909090911,23.68530685920581,23.452657091561946,25.806395147313708,23.400780361757143,26.27530841121495,23.938112798264683,25.138355091383858
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07,24.77000000000004,24.27000000000004,24.49533333333335,24.53400000000005,24.68098039215687,24.568709677419406,24.776823529411786,24.269615384615406,25.3225203252033,24.154918032786895,25.423584905660448,24.830782122905077,24.853589743589737,24.421428571428635,23.970000000000027,,,23.970000000000027,,,,,,,,24.010000000000048,21.350000000000023,24.21372093023257,23.661566265060287,24.498571428571438,22.041605633802874,25.10759999999999,23.61534351145042,,24.650000000000034,20.848611111111097,20.515786802030505,,,,,,,,24.66783783783785,,,,,,,20.33000000000004,20.33000000000004,23.970000000000027,24.953396226415123,
2014-09-08,24.37179104477616,24.14903225806455,25.462000000000046,25.53400000000005,25.232352941176487,24.757826086956527,25.4911764705883,25.130000000000052,24.951259842519733,25.130000000000052,24.212903225806485,24.531928460342158,23.289487179487196,23.82636363636368,24.610000000000014,24.070615384615394,24.03132231404959,24.77273092369478,24.96828571428574,23.78585227272731,24.09706896551728,24.178043478260918,23.709181818181833,23.236575342465812,21.303264925373185,24.310000000000002,23.058621908127236,24.772325581395364,23.75481927710848,25.003076923076947,23.25428235294123,24.624074074074144,23.83171875000005,22.443052208835354,24.66232558139535,22.165338865836816,22.66809326424874,24.206899224806193,24.22426573426577,24.120983606557388,23.907671232876737,23.222980132450346,23.24863013698632,23.706338028169057,25.402842639593928,22.937355540448664,24.16532467532471,24.170000000000016,21.384183406113607,20.51454873646213,20.445727109515303,23.705736568457553,22.28316176470588,23.497925233644878,22.614815618221257,22.722689295039174
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,14.43428571428575,,,,,,,,,14.29000000000002,,,,,,,,,,,,,,,,15.510000000000048,15.468552631578973,,,,,
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,17.862586786114264,,,,,,,,,17.79000000000002,,17.807766497461955,17.27000000000004,,,,,,,,,,,,19.016176470588277,,17.930000000000007,,,,,
2014-09-12,26.27328358208956,25.793870967741952,26.00733333333335,26.116222222222234,26.622156862745157,26.15753623188408,26.57211764705886,25.868750000000034,26.37724409448822,25.688032786885287,25.459354838709714,24.944867807154026,24.317179487179544,24.439696969696968,25.291166666666697,25.38251282051283,24.843057851239735,24.68020080321287,24.62257142857146,23.917102272727334,24.77000000000004,24.32315217391306,22.689818181818225,22.67584474885848,22.064458955223927,24.247938144329908,23.321166077738553,25.40720930232561,24.674939759036135,26.051648351648396,24.469388235294105,25.545000000000016,24.266875000000027,23.489558232931756,25.42918604651169,22.86087136929467,22.884694300518163,24.86674418604656,24.793496503496556,24.412622950819696,23.780410958904156,23.202847682119227,23.06643835616444,23.461830985915526,25.844467005076183,22.881162474507164,23.675663082437325,23.718757396449746,22.842960000000005,22.149133574007237,22.128850987432713,24.478734835355283,22.852876838235318,23.972317757009364,22.598915401301554,23.17579634464755
2014-09-13,25.61149253731344,25.55064516129039,25.423333333333346,25.450000000000045,25.538095238095252,25.55830769230772,25.415833333333353,25.35711538461544,25.033149606299276,24.994590163934447,24.676290322580655,24.07166394779773,24.709487179487212,24.82515151515156,25.439888888888902,25.547948717948714,25.15628099173557,25.007991967871533,25.02600000000001,24.164375000000007,24.66155172413795,24.399431818181824,22.702396694214883,22.715388127853885,21.285032258064575,24.641752577319608,22.89452296819792,25.10674418604657,24.37373493975906,25.32964912280704,23.6332470588236,25.250555555555593,24.420078125000032,22.52742971887551,24.520232558139583,21.862835408022192,22.14154113557362,24.838682170542654,24.9554098360656,24.461967213114804,23.82613793103451,23.897555555555584,22.962000000000046,23.3018309859155,24.888409090909136,22.794670463791704,22.379103942652364,22.729420289855113,22.85685589519653,22.25252707581234,21.935338208409576,23.38532062391687,22.06467228464419,24.82994186046517,23.043413304253022,23.27524590163938
2014-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55000000000001,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,27.411194029850776,27.244193548387102,27.07133333333337,27.098000000000013,27.520588235294156,27.27840579710147,27.444588235294134,27.295769230769224,27.531102362204763,27.1804918032787,27.19467741935489,25.330528771384138,26.56307692307695,25.972424242424268,27.081444444444514,27.033897435897472,26.426859504132267,26.824457831325333,26.29114285714286,25.253750000000025,25.62086206896555,25.28239130434787,24.104272727272757,23.802420091324223,22.799263059701502,25.894329896907266,24.11862190812724,26.802558139534938,25.47951807228918,26.756740331491756,24.88858823529415,26.040857142857135,25.018593750000036,23.794819277108445,25.696530612244942,23.289972337482766,23.86092227979276,25.580697674418616,25.309300699300707,24.788524590163945,24.05000000000001,24.098741721854367,22.949726027397276,23.303521126760586,26.16833910034603,22.829510537049657,24.748064516129034,24.788343195266293,23.91402909090914,22.32848375451266,22.31517055655297,24.91856152513003,22.803847665847684,25.42360747663554,23.626767895878515,24.187963446475237
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,28.82253731343286,28.55548387096775,28.679333333333375,28.734888888888918,28.905686274509833,28.793768115942044,28.958235294117685,28.468750000000057,28.679291338582686,28.25721311475411,27.933225806451674,27.469035769828963,27.37307692307695,27.366363636363644,28.043277777777803,27.921692307692354,27.612809917355378,27.79144578313253,27.78942857142863,26.911988636363674,27.143103448275895,27.200652173913056,25.911818181818205,25.730182648401865,24.963600746268696,27.607422680412412,26.297067137809222,28.04627906976748,27.103132530120547,28.42560439560441,26.36016470588237,27.760370370370367,26.95429687500001,25.765461847389588,27.861860465116308,25.268699861687423,25.838207253886026,27.643023255814,27.40762237762243,27.406885245901663,26.857397260274013,26.52072847682126,26.42698630136988,26.69563380281693,28.03654822335028,26.17679809653299,26.252150537634463,26.14112426035507,26.16402181818188,24.82364620938631,24.919443447037736,26.99239168110921,26.0767279411765,26.92734579439258,25.99258134490242,26.164934725848582
2014-09-18,30.06462686567164,29.828064516129018,30.136666666666713,30.199333333333357,30.263725490196123,30.127391304347896,30.43917647058828,29.903653846153873,30.131889763779554,29.41098360655741,29.410967741935508,28.73581648522554,28.22256410256415,28.177272727272737,29.558333333333337,29.40846153846155,29.03975206611574,28.955461847389586,28.967142857142903,28.09306818181824,28.872586206896585,28.459891304347877,26.093545454545506,26.448356164383597,25.112453358208995,28.78268041237112,27.158480565371065,29.609534883720926,28.66192771084343,29.87989010989014,28.082941176470626,30.065370370370374,28.46070312500001,24.652570281124554,29.506162790697715,26.340359612724797,26.33829015544046,28.63883720930238,28.468321678321672,28.651803278688533,28.07452054794527,27.760198675496724,27.423972602739752,27.883521126760627,29.513756345177683,26.807076818490827,27.07544802867386,26.876035502958587,26.45490181818184,25.767978339350236,25.368563734290888,28.440571923743562,26.656176470588264,27.837102803738333,26.58587852494577,27.024569190600573
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21,19.761384615384657,20.170000000000016,20.170000000000016,20.172222222222274,18.854347826087007,20.12768115942032,19.4998823529412,18.90978947368427,19.713622047244144,19.12639344262294,20.119354838709683,19.892395023328163,18.38051282051282,18.202727272727316,20.170000000000016,20.170000000000016,,,,16.27000000000004,,17.730000000000018,,,16.60502304147468,,,19.810000000000002,,18.52278481012661,,18.010000000000048,,18.23453333333339,17.201111111111118,,17.871250000000032,18.698062015503922,20.419650349650396,17.77344262295088,18.859178082191818,20.40019867549671,19.931917808219225,19.85140845070424,20.143978494623695,19.715411284840286,18.12306859205779,17.77588235294121,17.44530303030308,16.170000000000016,16.451298701298697,17.292685851318936,18.44239423523942,17.317447698744786,17.364229934924083,16.73267515923567
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,24.50373134328362,24.016451612903268,24.279333333333398,24.365555555555602,24.900196078431406,24.421304347826094,25.08694117647059,24.063750000000027,24.85220472440949,23.88442622950822,23.430967741935547,23.429657853810284,22.87435897435904,22.8306060606061,23.45727777777779,23.41184615384617,22.8131404958678,22.940200803212917,23.366000000000042,22.444715909090974,22.501034482758655,22.524891304347875,20.106545454545483,20.187168949771717,19.67399000000006,22.63381443298971,21.11699646643109,23.681627906976757,22.67867469879519,24.089230769230824,21.984447058823548,23.720000000000027,22.267968750000023,20.59971887550205,23.48488372093027,20.102060857538106,20.293233160621753,23.260852713178338,23.046643356643415,22.971639344262314,22.722602739726028,22.210529801324526,22.12561643835619,22.642957746478885,24.179441624365552,21.95602311352826,21.785483870967767,21.47390532544381,20.841505454545484,19.962521739130466,19.965041666666707,22.542374350086675,21.49006445672194,22.491345794392544,21.669262472885066,21.470678851174966
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,14.690000000000055,14.690000000000055,14.690000000000055,14.690000000000055,14.690000000000055,14.690000000000055,,,,,14.690000000000055,,,,,,,,,,,,,,,14.270000000000039,15.006923076923101,15.04052631578952,14.985911602209967,14.45773109243703,15.311142857142897,14.948046875000045,,15.5893333333334,13.515817361894051,13.911897810218989,,,15.29000000000002,,,,,14.859230769230805,,,,,,,15.179745762711889,14.270000000000039,,,
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,24.275074626865717,24.041935483870986,24.216666666666697,24.25622222222222,24.371960784313785,24.269130434782653,24.43894117647062,24.240480769230828,24.31125984251969,24.059508196721367,24.008870967741984,23.68884914463456,23.592307692307713,23.54696969696971,24.11427777777783,23.91451282051287,23.466363636363667,23.204859437751054,23.452285714285722,22.9284090909091,23.538275862068986,23.27184782608697,22.53727272727275,22.51666666666671,21.63708955223882,23.244948453608288,22.21409893992933,23.966744186046583,23.12518072289157,24.22241758241762,22.80265882352944,24.224814814814863,23.540468750000002,22.384056224899666,24.122209302325587,21.80568464730294,22.098497409326455,23.96364341085274,23.826083916083974,23.620163934426273,23.545342465753436,23.197019867549727,23.150273972602747,23.441549295774678,24.339847715736084,22.870557443915743,23.02634408602154,23.08952662721896,22.430800000000033,21.626750902527135,21.62472172351886,23.289792027729675,22.636801470588296,23.12708411214959,22.58889370932758,22.382375979112282
2014-10-04,24.305522388059728,24.12322580645167,24.146000000000015,24.200222222222237,24.245686274509808,24.315797101449334,24.492117647058876,23.99346153846153,24.604488188976404,23.727704918032828,24.274516129032293,23.483188180404397,23.230769230769226,22.98757575757577,23.70550000000003,23.74569230769231,23.355123966942188,23.356024096385568,23.392857142857167,22.948295454545473,23.17465517241385,23.088586956521738,21.91409090909093,21.778767123287707,20.758694029850744,23.20134020618559,21.973957597173182,23.786744186046576,23.142409638554227,24.175054945054967,22.48143529411766,24.019074074074126,23.030781250000018,21.76409638554219,23.71325581395348,20.770553250345813,21.020404145077748,23.30627906976747,23.224965034965066,23.360163934426282,23.026027397260293,22.709072847682137,22.491369863013745,22.980704225352156,23.916903553299505,22.0110061182869,22.476594982078893,22.362307692307752,21.777956363636406,21.220613718411585,21.16838420107723,22.778214904679373,21.632187500000043,22.51553271028041,21.54733188720178,21.794595300261108
2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,,,,,,,,13.170000000000016,13.170000000000016,,,,,9.750000000000057,,,,,,,,,13.40077881619942,,,,,,,,,,,,,,,12.248431372549078,,10.810000000000002,,,10.65518518518519,,12.148630136986299
