,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1359.7462686567164,1536.8548387096773,1201.4444444444443,996.5111111111111,1304.0392156862745,1206.4782608695652,1305.8823529411766,1978.360576923077,2135.9370078740158,2220.22131147541,2561.5564516129034,2615.2503888024885,2597.3205128205127,3161.818181818182,2128.6222222222223,2049.8153846153846,1512.0743801652893,2526.9236947791164,2004.142857142857,2675.911931818182,1678.6379310344828,1910.0652173913043,2057.5272727272727,1876.1735159817351,2163.8722014925374,1812.8247422680413,2067.6395759717316,1464.2325581395348,1646.012048192771,1537.043956043956,2226.7129411764704,2125.027777777778,2220.546875,2272.4357429718875,2246.7732558139537,2937.756569847856,3178.824870466321,2324.1627906976746,2561.2587412587413,2182.745901639344,2646.705479452055,2683.543046357616,1984.6849315068494,2062.605633802817,1867.8121827411167,3948.683888511217,2088.863799283154,2508.526627218935,3258.405090909091,2011.5487364620938,2410.953321364452,2573.3986135181976,4556.580422794118,3077.6018691588783,5593.3047722342735,3909.7728459530026
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1073.8208955223881,1434.7903225806451,1334.0444444444445,871.5333333333333,1068.8823529411766,864.1449275362319,1106.5764705882352,1784.6442307692307,1738.4488188976377,1988.032786885246,2296.733870967742,2173.340590979782,2069.3333333333335,2372.3939393939395,1846.236111111111,1755.1897435897436,1287.8429752066115,2254.9076305220883,1701.8142857142857,2437.2414772727275,1673.4224137931035,2033.5815217391305,2585.9954545454543,2204.917808219178,3072.7276119402986,1784.840206185567,2567.4452296819786,1259.7674418604652,1761.3734939759036,1355.6483516483515,2236.8258823529413,1815.2314814814815,1931.86328125,2955.3614457831327,2026.360465116279,3808.5885200553253,2852.777202072539,1924.9457364341085,1956.8461538461538,1752.811475409836,2140.6849315068494,2031.887417218543,1717.4383561643835,1798.4929577464789,1519.492385786802,3432.8205302515294,2499.505376344086,2996.3076923076924,3663.298181818182,2694.85559566787,3517.6714542190307,2227.892547660312,3841.2228860294117,2627.2616822429904,5074.028199566161,3428.0261096605745
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,1225.641791044776,1557.741935483871,1354.6666666666667,958.3111111111111,1108.313725490196,976.8695652173913,1175.7058823529412,1752.048076923077,1828.4330708661416,1973.1065573770493,2412.9193548387098,2346.682737169518,2375.551282051282,2586.0,1881.4972222222223,1784.871794871795,1402.3553719008264,2229.582329317269,1562.7285714285715,2446.002840909091,1743.4310344827586,2233.179347826087,2687.568181818182,2315.2237442922374,3228.2513992537315,1790.639175257732,2612.749116607774,1288.9302325581396,1749.578313253012,1482.7582417582419,2034.1364705882354,1884.7685185185185,2016.328125,2885.487951807229,1904.203488372093,3431.7641770401106,2714.9492227979276,2043.9767441860465,2151.2237762237764,1982.0819672131147,2249.390410958904,2275.026490066225,1965.7945205479452,2105.0281690140846,1610.3223350253807,3517.0285520054385,2818.7706093189963,3229.414201183432,3798.797818181818,3028.202166064982,3606.6409335727108,2373.530329289428,3959.1948529411766,2731.319626168224,5238.891540130152,3423.443864229765
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-05,1262.3731343283582,1308.8709677419354,1424.4222222222222,865.2,1052.078431372549,957.5797101449275,1127.764705882353,1726.2163461538462,1815.716535433071,2028.0901639344263,2181.2258064516127,2058.101088646967,2104.346153846154,2397.6363636363635,1874.7333333333333,1768.076923076923,1396.2148760330579,2276.991967871486,1542.8142857142857,2236.8011363636365,1737.5086206896551,2148.6141304347825,2559.172727272727,2209.8447488584475,2907.3278917910447,1867.9226804123712,2539.1590106007066,1213.2558139534883,1724.4518072289156,1352.4835164835165,2148.0070588235294,1909.1296296296296,1814.640625,2822.843373493976,1892.2209302325582,3520.811203319502,2823.59792746114,1903.5193798449613,1909.2657342657342,1843.1065573770493,2102.6643835616437,2067.927152317881,1784.986301369863,1770.6760563380283,1505.284263959391,3181.3303874915023,2521.5555555555557,2915.230769230769,3441.1112727272725,2755.2274368231047,3272.330341113106,2256.3847487001735,3598.34375,2535.3719626168227,4616.249457700651,3252.0261096605745
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,1677.8358208955224,1589.3870967741937,1591.911111111111,932.4666666666667,1208.3529411764705,1175.9855072463768,1323.0235294117647,1836.5048076923076,1672.9370078740158,2108.8852459016393,2286.2419354838707,2267.443234836703,2513.25641025641,2624.878787878788,2105.05,1997.8820512820512,1469.1487603305786,2549.421686746988,1904.2571428571428,3024.409090909091,1779.4396551724137,2587.983695652174,2661.2636363636366,2513.6438356164385,3090.8278917910447,2093.4329896907216,2675.95406360424,1509.9767441860465,2051.39156626506,1486.3131868131868,2246.8329411764707,1913.5,2079.89453125,2514.610441767068,1823.0755813953488,3721.3782849239283,2996.896373056995,2015.5193798449613,2226.377622377622,2087.6065573770493,2225.4383561643835,2300.774834437086,2007.972602739726,2409.957746478873,1583.1192893401014,3518.1957851801494,3225.4982078853045,3442.195266272189,3774.2001455604077,2839.061371841155,3524.043087971275,2453.149046793761,3871.4535845588234,3197.5196261682245,5183.008676789588,4179.039164490861
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,1731.1492537313434,1761.2903225806451,1627.5555555555557,1245.2666666666667,1451.137254901961,1265.376811594203,1488.8,2092.1634615384614,2216.1338582677167,2310.188524590164,2803.6612903225805,2773.646967340591,2761.2051282051284,2879.3939393939395,2315.366666666667,2149.866666666667,1823.4132231404958,2819.871485943775,1971.0428571428572,2923.2926136363635,2136.112068965517,2479.7989130434785,3148.172727272727,2930.9269406392696,3582.8680037313434,2388.8453608247423,3278.4558303886924,1591.0232558139535,2268.9518072289156,1760.2527472527472,2734.889411764706,2502.1666666666665,2545.578125,3511.3212851405624,2653.9476744186045,4364.19571230982,3516.3906735751293,2561.062015503876,2662.5944055944055,2339.590163934426,2714.068493150685,2804.225165562914,2106.7671232876714,2160.2676056338028,1984.1497461928934,4162.911624745071,3056.179211469534,3568.248520710059,4045.2654545454548,3294.2274368231047,4250.294434470377,2920.9688041594454,4393.474724264706,3249.992523364486,5364.437093275488,3954.242819843342
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,1872.7014925373135,2123.467741935484,2062.6222222222223,1480.111111111111,1661.921568627451,1569.9130434782608,1686.4470588235295,2464.5865384615386,2550.748031496063,2706.754098360656,2894.0241935483873,2880.679626749611,2987.641025641026,2787.6666666666665,2541.527777777778,2522.6358974358973,2110.413223140496,2997.9598393574297,2109.385714285714,3002.622159090909,2497.637931034483,2828.532608695652,3753.740909090909,3339.6301369863013,4102.671641791045,2724.443298969072,3865.1484098939927,1877.4186046511627,2476.114457831325,1875.1538461538462,3051.150588235294,2595.25,2536.75,3477.0562248995984,2518.6279069767443,4554.363762102352,4016.8569948186528,3042.3410852713178,3011.020979020979,2909.4262295081967,3285.3561643835615,2999.384105960265,2733.7397260273974,2564.6901408450703,2243.8705583756346,4427.169272603671,3450.0143369175626,4086.9526627218934,4214.571636363637,3702.0505415162456,4449.473967684022,2944.043327556326,4728.052849264706,3322.467289719626,5237.944685466377,4095.4647519582245
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,2100.955223880597,2180.516129032258,1833.7555555555555,1544.3111111111111,1757.6666666666667,1789.1159420289855,1738.4117647058824,2688.168269230769,2734.488188976378,2816.1475409836066,3155.5725806451615,2971.6951788491447,3185.602564102564,2730.212121212121,2751.5694444444443,2819.0102564102563,2282.8347107438017,3508.0763052208836,2345.2285714285713,3222.1107954545455,2795.2758620689656,3154.3695652173915,3845.25,3392.433789954338,4169.772854477612,3022.9896907216494,4102.1943462897525,2167.860465116279,2745.6867469879517,2161.3516483516482,3173.978823529412,2840.3703703703704,2709.31640625,3661.0843373493976,2659.2848837209303,4447.428769017981,4432.775129533678,3301.3720930232557,3375.6573426573427,2969.5245901639346,3109.198630136986,3257.264900662252,2678.3561643835615,2939.492957746479,2406.5736040609136,4650.30931339225,3518.7526881720432,4197.704142011834,4063.9665454545457,3682.8592057761734,4606.3482944344705,3302.1247833622183,5061.619025735294,3572.930841121495,5006.899132321041,4817.804177545692
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,2772.089552238806,2571.8225806451615,2376.0,2006.3555555555556,1980.137254901961,1981.3623188405797,1848.729411764706,2972.9759615384614,2910.9763779527557,3217.4508196721313,3976.3951612903224,3729.9844479004664,4055.9358974358975,3464.212121212121,3204.725,3320.148717948718,3096.2314049586776,3914.4698795180725,2737.7,3731.9545454545455,3395.896551724138,3788.3695652173915,4845.263636363637,4346.493150684932,5210.162779850746,3516.8453608247423,4916.466431095407,2494.2093023255816,3427.6506024096384,2554.901098901099,3601.061176470588,2898.259259259259,3103.59375,3866.765060240964,2902.982558139535,5156.906639004149,4986.144041450777,4024.1007751937987,4064.244755244755,3757.122950819672,3776.0890410958905,3815.0860927152316,3659.27397260274,3636.887323943662,2862.002538071066,5263.386811692726,4274.433691756272,4672.857988165681,5175.508363636363,4871.303249097473,5718.107719928186,3812.5927209705374,5575.0390625,4331.628037383178,6273.682212581345,5473.639686684073
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
